Frame;Tiempo;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano
184;6.1;0;393;551;R;1;385;565;R;2;387;578;R;3;393;588;R;4;398;594;R;5;394;583;R;6;400;599;R;7;402;607;R;8;404;612;R;9;405;579;R;10;412;595;R;11;409;596;R;12;406;594;R;13;412;574;R;14;418;589;R;15;413;589;R;16;409;586;R;17;417;569;R;18;421;581;R;19;417;581;R;20;414;578;R;
185;6.13333;0;402;574;R;1;397;588;R;2;400;597;R;3;405;603;R;4;411;606;R;5;408;605;R;6;412;614;R;7;413;615;R;8;412;614;R;9;416;601;R;10;422;607;R;11;420;604;R;12;417;602;R;13;422;594;R;14;426;598;R;15;423;596;R;16;420;594;R;17;425;587;R;18;428;590;R;19;425;589;R;20;422;587;R;
185;6.13333;0;139;735;L;1;143;744;L;2;143;754;L;3;146;761;L;4;152;765;L;5;130;757;L;6;124;756;L;7;121;755;L;8;119;753;L;9;126;756;L;10;121;756;L;11;118;754;L;12;116;751;L;13;125;754;L;14;118;755;L;15;114;754;L;16;110;752;L;17;124;753;L;18;119;753;L;19;115;753;L;20;111;752;L;
186;6.16667;0;403;573;R;1;398;587;R;2;401;596;R;3;406;602;R;4;410;605;R;5;410;605;R;6;414;612;R;7;413;611;R;8;411;609;R;9;419;600;R;10;422;606;R;11;419;603;R;12;416;600;R;13;424;594;R;14;427;597;R;15;423;595;R;16;420;593;R;17;428;586;R;18;430;589;R;19;426;588;R;20;424;586;R;
187;6.2;0;408;565;R;1;398;574;R;2;395;585;R;3;397;594;R;4;400;598;R;5;406;591;R;6;408;606;R;7;408;611;R;8;407;613;R;9;417;587;R;10;419;602;R;11;415;602;R;12;412;598;R;13;424;582;R;14;425;594;R;15;419;594;R;16;416;591;R;17;427;576;R;18;428;585;R;19;424;585;R;20;421;583;R;
187;6.2;0;139;737;L;1;142;743;L;2;142;753;L;3;144;760;L;4;151;766;L;5;128;758;L;6;117;757;L;7;110;755;L;8;106;753;L;9;124;757;L;10;114;756;L;11;109;752;L;12;107;749;L;13;122;754;L;14;112;754;L;15;108;751;L;16;105;749;L;17;120;752;L;18;114;753;L;19;110;752;L;20;107;751;L;
188;6.23333;0;406;560;R;1;398;570;R;2;396;581;R;3;398;591;R;4;402;596;R;5;406;582;R;6;408;596;R;7;405;599;R;8;403;598;R;9;415;578;R;10;417;591;R;11;412;591;R;12;409;588;R;13;421;573;R;14;422;585;R;15;416;585;R;16;413;582;R;17;424;568;R;18;425;576;R;19;421;576;R;20;419;575;R;
188;6.23333;0;139;738;L;1;143;746;L;2;143;755;L;3;144;761;L;4;150;766;L;5;131;756;L;6;123;757;L;7;119;755;L;8;116;752;L;9;127;753;L;10;118;755;L;11;112;755;L;12;108;754;L;13;124;750;L;14;115;752;L;15;109;752;L;16;104;752;L;17;123;748;L;18;117;749;L;19;112;749;L;20;108;750;L;
189;6.26667;0;403;562;R;1;395;574;R;2;396;583;R;3;400;591;R;4;405;596;R;5;405;585;R;6;409;596;R;7;410;603;R;8;410;608;R;9;414;581;R;10;418;592;R;11;418;597;R;12;417;600;R;13;420;577;R;14;425;587;R;15;424;591;R;16;421;593;R;17;423;573;R;18;427;581;R;19;426;584;R;20;423;585;R;
189;6.26667;0;139;738;L;1;143;746;L;2;143;755;L;3;145;761;L;4;151;765;L;5;130;756;L;6;122;757;L;7;118;755;L;8;115;753;L;9;126;753;L;10;118;755;L;11;112;755;L;12;107;754;L;13;125;750;L;14;116;752;L;15;110;752;L;16;105;752;L;17;124;747;L;18;118;749;L;19;113;749;L;20;109;750;L;
190;6.3;0;404;582;R;1;397;598;R;2;399;610;R;3;404;618;R;4;407;621;R;5;414;617;R;6;414;625;R;7;411;621;R;8;409;616;R;9;422;612;R;10;422;619;R;11;418;616;R;12;415;612;R;13;428;606;R;14;427;612;R;15;422;610;R;16;419;606;R;17;431;599;R;18;429;604;R;19;426;603;R;20;424;600;R;
190;6.3;0;139;738;L;1;143;747;L;2;143;755;L;3;145;761;L;4;151;766;L;5;130;755;L;6;123;757;L;7;118;756;L;8;114;755;L;9;127;752;L;10;118;755;L;11;112;755;L;12;107;754;L;13;125;749;L;14;116;752;L;15;110;752;L;16;105;752;L;17;124;747;L;18;118;749;L;19;114;749;L;20;109;750;L;
191;6.33333;0;402;585;R;1;414;589;R;2;420;596;R;3;422;603;R;4;422;607;R;5;428;606;R;6;429;611;R;7;425;610;R;8;421;607;R;9;425;613;R;10;424;618;R;11;420;615;R;12;418;611;R;13;418;618;R;14;417;621;R;15;414;618;R;16;412;614;R;17;411;621;R;18;409;624;R;19;407;621;R;20;406;617;R;
191;6.33333;0;140;739;L;1;143;747;L;2;143;756;L;3;145;761;L;4;150;766;L;5;130;755;L;6;122;757;L;7;117;757;L;8;113;755;L;9;127;752;L;10;118;755;L;11;112;755;L;12;107;754;L;13;125;749;L;14;117;752;L;15;111;752;L;16;105;752;L;17;125;747;L;18;119;748;L;19;115;749;L;20;110;749;L;
192;6.36667;0;404;585;R;1;397;601;R;2;398;611;R;3;401;620;R;4;404;626;R;5;409;623;R;6;410;625;R;7;408;620;R;8;406;616;R;9;418;620;R;10;418;620;R;11;416;615;R;12;414;611;R;13;424;614;R;14;424;613;R;15;421;609;R;16;418;606;R;17;429;606;R;18;428;607;R;19;425;603;R;20;422;600;R;
192;6.36667;0;139;739;L;1;141;748;L;2;141;756;L;3;143;761;L;4;148;766;L;5;129;755;L;6;121;757;L;7;115;756;L;8;111;755;L;9;126;752;L;10;118;754;L;11;113;754;L;12;108;754;L;13;126;750;L;14;119;752;L;15;113;752;L;16;108;752;L;17;127;747;L;18;123;749;L;19;119;750;L;20;116;751;L;
193;6.4;0;405;585;R;1;398;599;R;2;399;612;R;3;403;623;R;4;404;632;R;5;413;618;R;6;414;621;R;7;412;617;R;8;409;613;R;9;420;614;R;10;420;616;R;11;417;612;R;12;415;608;R;13;425;608;R;14;425;610;R;15;422;607;R;16;419;603;R;17;429;602;R;18;428;603;R;19;426;600;R;20;423;598;R;
194;6.43333;0;407;585;R;1;399;599;R;2;400;611;R;3;404;623;R;4;406;632;R;5;412;619;R;6;414;621;R;7;413;616;R;8;410;613;R;9;420;615;R;10;421;616;R;11;419;612;R;12;417;608;R;13;426;609;R;14;426;610;R;15;424;606;R;16;421;603;R;17;430;602;R;18;430;603;R;19;427;600;R;20;425;598;R;
194;6.43333;0;140;734;L;1;143;743;L;2;143;754;L;3;145;761;L;4;151;766;L;5;131;757;L;6;122;757;L;7;116;755;L;8;113;753;L;9;127;756;L;10;118;756;L;11;113;754;L;12;109;750;L;13;125;754;L;14;116;754;L;15;110;753;L;16;105;751;L;17;125;752;L;18;118;752;L;19;114;752;L;20;109;751;L;
195;6.46667;0;407;586;R;1;399;597;R;2;399;606;R;3;403;613;R;4;407;617;R;5;410;618;R;6;411;621;R;7;409;619;R;8;408;617;R;9;418;615;R;10;419;618;R;11;417;616;R;12;415;612;R;13;425;610;R;14;424;610;R;15;421;608;R;16;419;605;R;17;429;603;R;18;429;603;R;19;426;601;R;20;424;599;R;
195;6.46667;0;139;736;L;1;143;745;L;2;143;754;L;3;146;761;L;4;151;766;L;5;131;754;L;6;127;757;L;7;125;756;L;8;123;754;L;9;127;752;L;10;120;757;L;11;115;757;L;12;110;755;L;13;125;750;L;14;117;754;L;15;111;755;L;16;106;754;L;17;124;748;L;18;119;751;L;19;114;751;L;20;109;749;L;
196;6.5;0;405;586;R;1;399;599;R;2;401;610;R;3;406;619;R;4;411;626;R;5;410;617;R;6;412;620;R;7;410;617;R;8;409;614;R;9;418;613;R;10;418;614;R;11;416;611;R;12;414;607;R;13;424;607;R;14;423;608;R;15;420;605;R;16;418;601;R;17;428;601;R;18;427;602;R;19;424;599;R;20;423;597;R;
197;6.53333;0;405;585;R;1;397;595;R;2;398;605;R;3;403;613;R;4;406;619;R;5;408;611;R;6;410;620;R;7;411;626;R;8;411;631;R;9;416;609;R;10;418;615;R;11;416;613;R;12;414;609;R;13;422;603;R;14;423;608;R;15;420;605;R;16;418;602;R;17;426;596;R;18;427;601;R;19;424;599;R;20;422;596;R;
197;6.53333;0;140;733;L;1;144;741;L;2;144;752;L;3;146;761;L;4;152;766;L;5;131;757;L;6;124;757;L;7;118;755;L;8;115;753;L;9;127;756;L;10;119;757;L;11;113;755;L;12;109;751;L;13;125;754;L;14;117;755;L;15;111;754;L;16;106;752;L;17;125;752;L;18;119;753;L;19;114;753;L;20;110;752;L;
198;6.56667;0;404;581;R;1;397;592;R;2;397;603;R;3;401;612;R;4;404;619;R;5;409;606;R;6;413;615;R;7;414;619;R;8;413;620;R;9;417;602;R;10;421;610;R;11;419;611;R;12;416;610;R;13;422;596;R;14;425;604;R;15;421;603;R;16;419;601;R;17;425;590;R;18;427;597;R;19;424;597;R;20;422;595;R;
198;6.56667;0;139;735;L;1;143;744;L;2;143;753;L;3;146;761;L;4;152;765;L;5;132;753;L;6;129;757;L;7;127;757;L;8;126;754;L;9;128;752;L;10;121;757;L;11;116;757;L;12;111;755;L;13;126;750;L;14;117;754;L;15;112;755;L;16;107;754;L;17;125;748;L;18;119;751;L;19;114;751;L;20;109;749;L;
199;6.6;0;406;576;R;1;398;587;R;2;397;598;R;3;401;607;R;4;404;613;R;5;406;598;R;6;412;609;R;7;414;615;R;8;415;619;R;9;415;594;R;10;421;605;R;11;419;607;R;12;417;606;R;13;421;589;R;14;426;599;R;15;422;600;R;16;419;598;R;17;423;584;R;18;427;592;R;19;425;593;R;20;422;591;R;
200;6.63333;0;140;733;L;1;144;741;L;2;144;752;L;3;146;761;L;4;151;766;L;5;131;757;L;6;124;756;L;7;118;755;L;8;115;753;L;9;128;756;L;10;119;757;L;11;113;755;L;12;109;751;L;13;126;754;L;14;117;755;L;15;111;754;L;16;106;752;L;17;125;752;L;18;119;753;L;19;115;753;L;20;110;752;L;
201;6.66667;0;396;536;R;1;390;552;R;2;393;567;R;3;400;578;R;4;405;587;R;5;405;570;R;6;414;585;R;7;414;590;R;8;414;592;R;9;415;564;R;10;423;580;R;11;418;582;R;12;414;581;R;13;421;557;R;14;426;572;R;15;421;573;R;16;418;571;R;17;424;551;R;18;428;562;R;19;424;564;R;20;421;562;R;
202;6.7;0;400;526;R;1;392;543;R;2;394;557;R;3;401;568;R;4;407;574;R;5;406;556;R;6;418;572;R;7;414;576;R;8;410;575;R;9;415;549;R;10;424;567;R;11;418;570;R;12;413;567;R;13;421;543;R;14;426;560;R;15;419;562;R;16;415;559;R;17;423;538;R;18;427;551;R;19;422;553;R;20;418;551;R;
202;6.7;0;139;734;L;1;143;741;L;2;142;751;L;3;145;759;L;4;152;764;L;5;131;757;L;6;123;757;L;7;118;754;L;8;115;752;L;9;127;756;L;10;118;756;L;11;114;753;L;12;111;750;L;13;123;753;L;14;114;754;L;15;108;753;L;16;103;751;L;17;121;750;L;18;115;752;L;19;110;751;L;20;105;750;L;
204;6.76667;0;387;481;R;1;384;498;R;2;389;513;R;3;399;523;R;4;406;530;R;5;404;506;R;6;418;521;R;7;418;530;R;8;417;534;R;9;411;498;R;10;423;516;R;11;417;522;R;12;411;522;R;13;415;492;R;14;424;509;R;15;417;515;R;16;412;514;R;17;415;486;R;18;423;500;R;19;419;506;R;20;416;506;R;
204;6.76667;0;139;733;L;1;143;741;L;2;142;751;L;3;144;759;L;4;151;765;L;5;131;757;L;6;123;756;L;7;118;754;L;8;115;752;L;9;127;756;L;10;118;756;L;11;114;752;L;12;112;749;L;13;123;755;L;14;114;754;L;15;109;752;L;16;106;749;L;17;121;753;L;18;114;754;L;19;110;753;L;20;107;751;L;
205;6.8;0;392;472;R;1;387;488;R;2;389;499;R;3;395;507;R;4;402;510;R;5;401;495;R;6;415;506;R;7;414;510;R;8;412;512;R;9;408;489;R;10;420;499;R;11;416;502;R;12;410;502;R;13;412;483;R;14;421;492;R;15;417;494;R;16;412;494;R;17;413;480;R;18;420;485;R;19;418;487;R;20;415;487;R;
206;6.83333;0;139;733;L;1;143;741;L;2;143;752;L;3;145;760;L;4;151;766;L;5;131;758;L;6;120;756;L;7;113;754;L;8;109;752;L;9;127;757;L;10;116;756;L;11;111;753;L;12;107;749;L;13;125;756;L;14;115;755;L;15;109;753;L;16;105;751;L;17;123;754;L;18;117;755;L;19;113;754;L;20;109;752;L;
207;6.86667;0;372;424;R;1;372;438;R;2;379;447;R;3;387;453;R;4;394;457;R;5;391;439;R;6;400;447;R;7;400;452;R;8;399;454;R;9;395;432;R;10;403;441;R;11;401;446;R;12;399;448;R;13;396;426;R;14;404;434;R;15;402;438;R;16;400;440;R;17;395;421;R;18;402;426;R;19;402;430;R;20;400;432;R;
208;6.9;0;139;731;L;1;142;741;L;2;142;752;L;3;144;761;L;4;150;766;L;5;132;759;L;6;121;757;L;7;115;755;L;8;111;753;L;9;128;758;L;10;117;757;L;11;111;755;L;12;107;751;L;13;125;755;L;14;115;756;L;15;109;754;L;16;105;751;L;17;124;753;L;18;117;754;L;19;112;754;L;20;107;752;L;
209;6.93333;0;354;399;R;1;368;403;R;2;379;407;R;3;384;415;R;4;384;422;R;5;386;396;R;6;395;406;R;7;393;412;R;8;389;415;R;9;383;396;R;10;391;407;R;11;388;413;R;12;384;415;R;13;379;398;R;14;386;408;R;15;383;413;R;16;380;414;R;17;374;400;R;18;380;408;R;19;378;411;R;20;376;412;R;
210;6.96667;0;349;380;R;1;363;379;R;2;373;381;R;3;378;387;R;4;377;393;R;5;377;376;R;6;383;383;R;7;381;387;R;8;378;388;R;9;374;379;R;10;380;387;R;11;378;390;R;12;374;390;R;13;371;382;R;14;376;390;R;15;374;392;R;16;371;392;R;17;367;385;R;18;372;390;R;19;371;392;R;20;369;392;R;
210;6.96667;0;139;729;L;1;143;741;L;2;142;753;L;3;144;761;L;4;149;765;L;5;131;758;L;6;122;757;L;7;117;756;L;8;115;754;L;9;128;757;L;10;119;758;L;11;115;756;L;12;113;752;L;13;127;755;L;14;120;757;L;15;116;756;L;16;113;753;L;17;127;753;L;18;123;755;L;19;121;755;L;20;119;754;L;
212;7.03333;0;335;362;R;1;343;365;R;2;353;365;R;3;360;364;R;4;363;363;R;5;364;349;R;6;370;341;R;7;369;342;R;8;366;346;R;9;360;344;R;10;366;331;R;11;365;333;R;12;362;337;R;13;355;340;R;14;360;327;R;15;359;330;R;16;358;335;R;17;349;338;R;18;352;329;R;19;353;330;R;20;353;334;R;
212;7.03333;0;140;729;L;1;143;740;L;2;143;751;L;3;144;760;L;4;150;766;L;5;131;757;L;6;120;757;L;7;114;755;L;8;110;753;L;9;127;756;L;10;115;756;L;11;110;753;L;12;106;749;L;13;124;754;L;14;113;754;L;15;107;752;L;16;104;749;L;17;122;751;L;18;115;753;L;19;110;753;L;20;106;752;L;
213;7.06667;0;138;732;L;1;143;741;L;2;144;750;L;3;147;758;L;4;152;762;L;5;133;754;L;6;132;758;L;7;133;758;L;8;133;757;L;9;128;754;L;10;121;757;L;11;117;756;L;12;112;754;L;13;125;752;L;14;117;755;L;15;111;755;L;16;106;754;L;17;124;749;L;18;118;752;L;19;113;751;L;20;108;750;L;
214;7.1;0;321;339;R;1;323;335;R;2;331;329;R;3;339;324;R;4;345;320;R;5;335;311;R;6;342;299;R;7;345;295;R;8;346;293;R;9;338;313;R;10;346;302;R;11;348;304;R;12;347;306;R;13;340;317;R;14;348;315;R;15;348;320;R;16;346;324;R;17;342;323;R;18;348;322;R;19;348;326;R;20;347;328;R;
215;7.13333;0;138;730;L;1;142;740;L;2;143;751;L;3;144;759;L;4;148;765;L;5;130;758;L;6;123;757;L;7;119;755;L;8;116;753;L;9;127;757;L;10;120;758;L;11;117;756;L;12;115;752;L;13;126;755;L;14;120;757;L;15;118;756;L;16;116;754;L;17;127;752;L;18;124;755;L;19;124;756;L;20;123;755;L;
216;7.16667;0;314;316;R;1;321;308;R;2;326;300;R;3;331;298;R;4;333;297;R;5;321;290;R;6;324;280;R;7;326;275;R;8;327;271;R;9;320;294;R;10;323;284;R;11;326;281;R;12;327;278;R;13;320;300;R;14;326;300;R;15;327;303;R;16;325;305;R;17;320;307;R;18;326;308;R;19;326;311;R;20;324;312;R;
217;7.2;0;309;315;R;1;308;307;R;2;312;300;R;3;320;299;R;4;326;299;R;5;315;288;R;6;318;277;R;7;321;269;R;8;323;263;R;9;319;291;R;10;325;285;R;11;325;288;R;12;323;291;R;13;323;297;R;14;328;294;R;15;325;298;R;16;321;301;R;17;326;303;R;18;330;302;R;19;326;304;R;20;323;306;R;
217;7.2;0;140;728;L;1;143;740;L;2;143;751;L;3;144;758;L;4;148;763;L;5;132;758;L;6;124;758;L;7;119;756;L;8;116;755;L;9;129;758;L;10;121;759;L;11;116;756;L;12;113;752;L;13;128;756;L;14;120;758;L;15;115;756;L;16;112;753;L;17;127;753;L;18;123;755;L;19;120;755;L;20;117;754;L;
218;7.23333;0;305;316;R;1;308;311;R;2;313;306;R;3;320;302;R;4;325;300;R;5;311;290;R;6;313;279;R;7;316;271;R;8;317;265;R;9;312;290;R;10;319;283;R;11;323;285;R;12;325;288;R;13;314;293;R;14;321;288;R;15;324;291;R;16;325;295;R;17;316;297;R;18;321;293;R;19;323;294;R;20;323;294;R;
219;7.26667;0;302;315;R;1;310;309;R;2;315;302;R;3;319;299;R;4;324;297;R;5;308;288;R;6;310;277;R;7;313;268;R;8;315;260;R;9;305;292;R;10;312;283;R;11;319;285;R;12;321;287;R;13;304;297;R;14;311;291;R;15;315;294;R;16;316;298;R;17;303;304;R;18;309;301;R;19;311;302;R;20;311;304;R;
219;7.26667;0;142;729;L;1;144;740;L;2;144;752;L;3;146;760;L;4;151;766;L;5;132;758;L;6;122;757;L;7;116;755;L;8;112;752;L;9;129;756;L;10;119;757;L;11;114;755;L;12;110;750;L;13;128;754;L;14;119;755;L;15;113;754;L;16;109;752;L;17;128;752;L;18;122;753;L;19;118;753;L;20;114;752;L;
220;7.3;0;297;313;R;1;302;302;R;2;308;293;R;3;316;290;R;4;322;289;R;5;302;285;R;6;307;274;R;7;310;265;R;8;312;257;R;9;303;291;R;10;311;282;R;11;316;281;R;12;318;282;R;13;304;299;R;14;313;292;R;15;317;293;R;16;316;295;R;17;305;307;R;18;312;304;R;19;312;303;R;20;311;302;R;
220;7.3;0;141;731;L;1;145;741;L;2;146;751;L;3;148;759;L;4;151;763;L;5;133;754;L;6;132;758;L;7;131;759;L;8;130;759;L;9;128;753;L;10;121;758;L;11;115;758;L;12;110;755;L;13;126;751;L;14;119;755;L;15;113;755;L;16;108;755;L;17;126;749;L;18;120;751;L;19;116;751;L;20;110;750;L;
221;7.33333;0;293;311;R;1;296;299;R;2;302;288;R;3;310;284;R;4;317;283;R;5;299;282;R;6;304;273;R;7;306;265;R;8;307;259;R;9;301;289;R;10;310;281;R;11;314;280;R;12;314;281;R;13;303;297;R;14;311;292;R;15;309;293;R;16;307;295;R;17;304;306;R;18;306;303;R;19;304;302;R;20;301;302;R;
221;7.33333;0;139;733;L;1;145;742;L;2;145;751;L;3;147;760;L;4;152;765;L;5;135;753;L;6;137;758;L;7;138;759;L;8;139;758;L;9;129;752;L;10;123;758;L;11;118;757;L;12;113;756;L;13;126;751;L;14;118;755;L;15;112;755;L;16;105;755;L;17;124;748;L;18;119;751;L;19;114;751;L;20;109;750;L;
222;7.36667;0;290;308;R;1;297;297;R;2;303;287;R;3;310;283;R;4;315;280;R;5;296;277;R;6;298;268;R;7;301;261;R;8;303;256;R;9;293;281;R;10;300;275;R;11;305;272;R;12;308;272;R;13;292;289;R;14;302;288;R;15;304;290;R;16;304;292;R;17;292;298;R;18;299;298;R;19;300;300;R;20;300;301;R;
223;7.4;0;288;305;R;1;290;296;R;2;294;287;R;3;302;282;R;4;308;279;R;5;287;273;R;6;291;263;R;7;294;255;R;8;295;249;R;9;289;276;R;10;296;267;R;11;301;267;R;12;303;268;R;13;291;282;R;14;301;278;R;15;303;283;R;16;302;286;R;17;294;290;R;18;301;289;R;19;301;292;R;20;298;293;R;
223;7.4;0;142;731;L;1;146;741;L;2;146;753;L;3;147;761;L;4;151;767;L;5;132;759;L;6;121;757;L;7;115;755;L;8;110;752;L;9;129;757;L;10;119;758;L;11;114;756;L;12;110;753;L;13;128;754;L;14;120;756;L;15;115;756;L;16;110;754;L;17;129;752;L;18;123;753;L;19;119;754;L;20;114;753;L;
224;7.43333;0;282;302;R;1;283;296;R;2;287;289;R;3;295;283;R;4;301;278;R;5;280;271;R;6;285;260;R;7;290;256;R;8;292;253;R;9;285;273;R;10;291;262;R;11;293;262;R;12;292;262;R;13;289;277;R;14;300;275;R;15;299;282;R;16;294;285;R;17;293;283;R;18;303;284;R;19;300;289;R;20;295;290;R;
224;7.43333;0;140;732;L;1;145;740;L;2;146;748;L;3;148;756;L;4;151;760;L;5;136;752;L;6;138;758;L;7;139;760;L;8;140;760;L;9;130;752;L;10;125;757;L;11;121;757;L;12;116;755;L;13;127;751;L;14;120;755;L;15;115;755;L;16;110;755;L;17;126;749;L;18;121;752;L;19;116;752;L;20;112;751;L;
225;7.46667;0;278;300;R;1;285;291;R;2;288;283;R;3;293;278;R;4;295;276;R;5;279;268;R;6;280;257;R;7;282;250;R;8;282;246;R;9;276;273;R;10;280;262;R;11;284;261;R;12;285;260;R;13;274;280;R;14;286;277;R;15;289;281;R;16;288;284;R;17;276;288;R;18;287;288;R;19;289;290;R;20;287;290;R;
226;7.5;0;273;299;R;1;281;288;R;2;285;280;R;3;288;275;R;4;288;276;R;5;274;268;R;6;279;259;R;7;284;263;R;8;286;267;R;9;270;273;R;10;273;260;R;11;275;254;R;12;275;247;R;13;269;281;R;14;280;276;R;15;283;281;R;16;281;283;R;17;270;289;R;18;282;285;R;19;284;287;R;20;282;288;R;
226;7.5;0;142;730;L;1;145;741;L;2;144;753;L;3;145;761;L;4;150;767;L;5;131;758;L;6;120;755;L;7;113;753;L;8;110;751;L;9;128;756;L;10;117;756;L;11;112;754;L;12;108;750;L;13;127;754;L;14;117;755;L;15;112;754;L;16;107;752;L;17;127;752;L;18;120;753;L;19;116;754;L;20;112;754;L;
227;7.53333;0;268;298;R;1;270;287;R;2;273;278;R;3;280;274;R;4;284;276;R;5;268;269;R;6;268;257;R;7;269;251;R;8;269;245;R;9;268;274;R;10;273;264;R;11;276;262;R;12;276;262;R;13;270;280;R;14;280;276;R;15;279;280;R;16;276;283;R;17;273;288;R;18;281;285;R;19;280;286;R;20;277;287;R;
227;7.53333;0;141;732;L;1;145;741;L;2;145;752;L;3;147;760;L;4;153;765;L;5;134;753;L;6;130;756;L;7;130;755;L;8;130;753;L;9;129;751;L;10;121;755;L;11;117;755;L;12;113;753;L;13;126;749;L;14;118;753;L;15;113;754;L;16;107;754;L;17;125;747;L;18;120;750;L;19;115;751;L;20;111;750;L;
228;7.56667;0;266;298;R;1;266;289;R;2;269;282;R;3;274;277;R;4;279;275;R;5;263;270;R;6;263;256;R;7;263;247;R;8;263;239;R;9;265;274;R;10;273;264;R;11;277;267;R;12;277;271;R;13;268;280;R;14;277;276;R;15;277;281;R;16;273;283;R;17;271;285;R;18;278;284;R;19;277;286;R;20;273;288;R;
228;7.56667;0;140;734;L;1;144;742;L;2;145;752;L;3;147;760;L;4;152;765;L;5;134;750;L;6;132;755;L;7;132;757;L;8;133;757;L;9;129;748;L;10;122;754;L;11;117;756;L;12;113;755;L;13;126;747;L;14;118;753;L;15;114;755;L;16;109;755;L;17;125;746;L;18;120;750;L;19;116;751;L;20;112;751;L;
229;7.6;0;262;299;R;1;263;290;R;2;266;282;R;3;271;277;R;4;275;275;R;5;259;270;R;6;259;256;R;7;260;247;R;8;260;238;R;9;261;275;R;10;269;264;R;11;273;267;R;12;273;271;R;13;264;280;R;14;273;276;R;15;273;281;R;16;270;284;R;17;266;286;R;18;274;285;R;19;274;287;R;20;270;289;R;
230;7.63333;0;260;301;R;1;267;291;R;2;269;283;R;3;272;278;R;4;273;275;R;5;257;270;R;6;256;257;R;7;256;248;R;8;255;240;R;9;255;275;R;10;260;264;R;11;265;264;R;12;267;265;R;13;255;282;R;14;266;278;R;15;269;281;R;16;268;283;R;17;257;290;R;18;267;287;R;19;270;288;R;20;268;289;R;
230;7.63333;0;141;734;L;1;143;742;L;2;143;753;L;3;145;761;L;4;151;768;L;5;130;758;L;6;121;756;L;7;117;754;L;8;115;751;L;9;128;758;L;10;120;758;L;11;118;755;L;12;117;751;L;13;128;756;L;14;120;758;L;15;117;756;L;16;115;753;L;17;128;754;L;18;123;756;L;19;119;756;L;20;116;755;L;
231;7.66667;0;256;302;R;1;259;293;R;2;262;284;R;3;267;278;R;4;270;274;R;5;252;271;R;6;251;257;R;7;251;248;R;8;250;240;R;9;254;274;R;10;262;264;R;11;267;266;R;12;268;269;R;13;257;280;R;14;267;274;R;15;268;278;R;16;266;282;R;17;260;287;R;18;268;283;R;19;269;284;R;20;267;286;R;
232;7.7;0;255;302;R;1;259;293;R;2;262;283;R;3;266;278;R;4;268;274;R;5;252;270;R;6;250;257;R;7;250;248;R;8;249;240;R;9;251;275;R;10;258;263;R;11;263;264;R;12;264;266;R;13;252;281;R;14;263;276;R;15;265;280;R;16;263;283;R;17;254;289;R;18;264;286;R;19;265;287;R;20;263;288;R;
233;7.73333;0;255;304;R;1;258;295;R;2;261;286;R;3;264;280;R;4;268;275;R;5;249;272;R;6;248;258;R;7;248;249;R;8;248;241;R;9;249;276;R;10;258;264;R;11;264;266;R;12;265;269;R;13;252;282;R;14;263;276;R;15;266;281;R;16;264;285;R;17;255;289;R;18;264;286;R;19;265;288;R;20;263;290;R;
234;7.76667;0;255;305;R;1;259;295;R;2;261;286;R;3;265;281;R;4;269;276;R;5;251;274;R;6;249;260;R;7;249;250;R;8;249;242;R;9;251;278;R;10;258;266;R;11;263;266;R;12;264;268;R;13;253;284;R;14;263;278;R;15;265;282;R;16;263;286;R;17;257;291;R;18;264;287;R;19;266;288;R;20;264;290;R;
235;7.8;0;257;307;R;1;263;297;R;2;265;288;R;3;268;283;R;4;270;278;R;5;254;275;R;6;252;261;R;7;252;252;R;8;251;245;R;9;252;279;R;10;255;267;R;11;259;264;R;12;262;264;R;13;252;285;R;14;261;280;R;15;265;284;R;16;264;288;R;17;254;292;R;18;262;290;R;19;264;292;R;20;263;294;R;
236;7.83333;0;258;309;R;1;264;298;R;2;268;288;R;3;271;282;R;4;271;279;R;5;254;276;R;6;253;263;R;7;254;254;R;8;253;246;R;9;252;281;R;10;260;270;R;11;265;269;R;12;267;270;R;13;253;288;R;14;266;282;R;15;269;286;R;16;267;290;R;17;257;296;R;18;266;292;R;19;268;294;R;20;266;296;R;
237;7.86667;0;259;310;R;1;266;298;R;2;269;287;R;3;273;282;R;4;272;280;R;5;257;277;R;6;257;264;R;7;257;256;R;8;257;250;R;9;254;283;R;10;262;271;R;11;268;270;R;12;269;271;R;13;255;290;R;14;269;284;R;15;271;288;R;16;268;291;R;17;258;298;R;18;270;293;R;19;272;295;R;20;269;297;R;
238;7.9;0;260;312;R;1;267;299;R;2;271;289;R;3;274;284;R;4;274;281;R;5;259;277;R;6;262;266;R;7;265;263;R;8;266;262;R;9;257;282;R;10;260;269;R;11;263;263;R;12;264;259;R;13;257;289;R;14;268;283;R;15;271;287;R;16;270;289;R;17;259;298;R;18;269;293;R;19;271;295;R;20;269;296;R;
