309,10.27693,0,753,350,1,1,743,359,1,2,737,368,1,3,734,376,1,4,732,382,1,5,743,369,1,6,738,380,1,7,733,384,1,8,731,385,1,9,748,370,1,10,742,381,1,11,737,385,1,12,733,385,1,13,753,370,1,14,748,381,1,15,743,384,1,16,739,384,1,17,757,369,1,18,755,379,1,19,750,382,1,20,747,382,1,
310,10.3103,0,754,352,1,1,743,357,1,2,736,364,1,3,732,372,1,4,731,377,1,5,740,363,1,6,733,372,1,7,728,378,1,8,725,383,1,9,747,368,1,10,738,378,1,11,733,386,1,12,729,391,1,13,753,371,1,14,746,382,1,15,744,380,1,16,744,376,1,17,758,373,1,18,753,382,1,19,750,381,1,20,750,378,1,
311,10.34367,0,752,352,1,1,743,358,1,2,737,365,1,3,734,372,1,4,734,376,1,5,742,367,1,6,737,378,1,7,733,384,1,8,731,387,1,9,748,369,1,10,745,381,1,11,742,383,1,12,741,383,1,13,754,370,1,14,751,382,1,15,748,381,1,16,747,379,1,17,758,370,1,18,758,380,1,19,756,382,1,20,755,382,1,
311,10.34367,0,524,319,0,1,523,312,0,2,523,309,0,3,525,308,0,4,529,307,0,5,512,322,0,6,518,329,0,7,528,332,0,8,538,333,0,9,514,330,0,10,522,338,0,11,535,340,0,12,544,340,0,13,518,334,0,14,527,342,0,15,538,343,0,16,548,343,0,17,521,336,0,18,530,343,0,19,539,345,0,20,547,345,0,
312,10.37703,0,751,353,1,1,742,358,1,2,737,364,1,3,734,371,1,4,734,377,1,5,745,372,1,6,742,380,1,7,739,385,1,8,737,388,1,9,749,373,1,10,748,382,1,11,745,386,1,12,744,389,1,13,754,373,1,14,754,381,1,15,753,386,1,16,751,388,1,17,757,371,1,18,759,378,1,19,759,382,1,20,758,386,1,
313,10.4104,0,750,353,1,1,741,359,1,2,737,367,1,3,735,375,1,4,734,382,1,5,747,372,1,6,742,382,1,7,739,387,1,8,736,391,1,9,752,373,1,10,746,383,1,11,742,388,1,12,740,392,1,13,755,372,1,14,751,382,1,15,747,387,1,16,745,389,1,17,756,370,1,18,754,379,1,19,751,383,1,20,749,386,1,
313,10.4104,0,528,317,0,1,531,328,0,2,534,335,0,3,538,340,0,4,543,344,0,5,523,339,0,6,529,345,0,7,539,347,0,8,547,347,0,9,519,335,0,10,527,341,0,11,538,342,0,12,548,342,0,13,517,329,0,14,524,333,0,15,534,336,0,16,542,336,0,17,516,322,0,18,519,325,0,19,525,327,0,20,531,329,0,
314,10.44377,0,748,354,1,1,739,359,1,2,733,366,1,3,731,374,1,4,730,381,1,5,742,372,1,6,739,381,1,7,736,387,1,8,734,392,1,9,747,374,1,10,744,383,1,11,741,389,1,12,738,393,1,13,752,374,1,14,750,384,1,15,747,389,1,16,745,392,1,17,756,374,1,18,756,382,1,19,755,386,1,20,753,390,1,
315,10.47713,0,749,355,1,1,739,360,1,2,733,367,1,3,731,375,1,4,730,382,1,5,740,373,1,6,738,383,1,7,736,390,1,8,735,396,1,9,746,375,1,10,743,386,1,11,740,392,1,12,737,398,1,13,751,376,1,14,749,386,1,15,746,392,1,16,743,396,1,17,756,375,1,18,755,384,1,19,754,389,1,20,752,392,1,
315,10.47713,0,538,339,0,1,544,348,0,2,550,354,0,3,558,357,0,4,566,359,0,5,541,354,0,6,547,355,0,7,554,356,0,8,560,355,0,9,537,348,0,10,542,351,0,11,549,352,0,12,555,352,0,13,533,341,0,14,538,343,0,15,545,345,0,16,551,346,0,17,529,335,0,18,533,335,0,19,539,336,0,20,544,337,0,
316,10.5105,0,751,355,1,1,741,359,1,2,736,366,1,3,735,374,1,4,735,379,1,5,742,372,1,6,739,383,1,7,736,390,1,8,733,395,1,9,747,374,1,10,743,386,1,11,739,393,1,12,737,398,1,13,753,375,1,14,750,386,1,15,747,392,1,16,745,396,1,17,757,374,1,18,756,384,1,19,754,389,1,20,753,393,1,
316,10.5105,0,535,333,0,1,537,342,0,2,543,349,0,3,551,353,0,4,558,354,0,5,540,359,0,6,552,362,0,7,561,365,0,8,568,365,0,9,540,358,0,10,554,361,0,11,563,362,0,12,571,362,0,13,542,356,0,14,555,359,0,15,564,360,0,16,570,359,0,17,544,352,0,18,553,355,0,19,560,356,0,20,566,356,0,
317,10.54387,0,753,354,1,1,743,359,1,2,739,367,1,3,737,375,1,4,737,381,1,5,746,372,1,6,744,383,1,7,741,391,1,8,738,396,1,9,751,373,1,10,748,386,1,11,744,393,1,12,741,398,1,13,756,373,1,14,753,385,1,15,750,392,1,16,748,395,1,17,759,372,1,18,757,383,1,19,756,388,1,20,754,391,1,
318,10.57723,0,751,352,1,1,757,361,1,2,759,371,1,3,757,379,1,4,754,384,1,5,758,373,1,6,756,385,1,7,754,393,1,8,753,400,1,9,753,371,1,10,750,384,1,11,748,393,1,12,746,400,1,13,747,367,1,14,745,380,1,15,744,388,1,16,744,395,1,17,740,362,1,18,738,372,1,19,738,378,1,20,738,384,1,
320,10.64397,0,735,333,1,1,725,346,1,2,720,359,1,3,716,368,1,4,714,372,1,5,724,369,1,6,726,380,1,7,727,377,1,8,727,373,1,9,728,366,1,10,731,375,1,11,732,371,1,12,731,366,1,13,733,362,1,14,734,369,1,15,734,365,1,16,733,359,1,17,737,358,1,18,737,364,1,19,735,362,1,20,735,358,1,
324,10.77743,0,657,372,1,1,646,373,1,2,638,378,1,3,635,385,1,4,635,389,1,5,633,382,1,6,628,394,1,7,629,396,1,8,630,395,1,9,637,385,1,10,633,396,1,11,636,396,1,12,637,393,1,13,642,386,1,14,640,396,1,15,642,394,1,16,644,391,1,17,648,388,1,18,646,394,1,19,647,393,1,20,647,390,1,
325,10.8108,0,639,372,1,1,629,377,1,2,621,383,1,3,617,389,1,4,615,393,1,5,617,391,1,6,612,400,1,7,613,400,1,8,614,398,1,9,620,392,1,10,616,401,1,11,618,399,1,12,620,396,1,13,625,391,1,14,621,398,1,15,623,397,1,16,624,394,1,17,629,390,1,18,627,396,1,19,627,395,1,20,628,393,1,
326,10.84417,0,635,367,1,1,626,374,1,2,618,380,1,3,612,385,1,4,608,388,1,5,619,388,1,6,611,395,1,7,608,392,1,8,607,389,1,9,621,388,1,10,613,395,1,11,611,391,1,12,611,386,1,13,623,387,1,14,616,393,1,15,613,390,1,16,613,386,1,17,625,384,1,18,620,390,1,19,617,389,1,20,616,387,1,
327,10.87753,0,548,331,0,1,551,342,0,2,555,350,0,3,560,354,0,4,566,355,0,5,545,352,0,6,552,358,0,7,562,358,0,8,571,356,0,9,541,346,0,10,551,351,0,11,562,352,0,12,570,351,0,13,540,339,0,14,547,341,0,15,556,343,0,16,563,343,0,17,538,331,0,18,542,332,0,19,548,333,0,20,553,334,0,
328,10.9109,0,638,345,1,1,627,351,1,2,619,357,1,3,615,363,1,4,614,367,1,5,611,365,1,6,607,373,1,7,609,374,1,8,612,372,1,9,615,365,1,10,611,375,1,11,616,374,1,12,619,370,1,13,619,364,1,14,619,372,1,15,623,370,1,16,626,367,1,17,625,363,1,18,626,369,1,19,629,368,1,20,631,366,1,
329,10.94427,0,662,330,1,1,655,340,1,2,646,347,1,3,640,350,1,4,637,352,1,5,633,345,1,6,623,352,1,7,626,356,1,8,630,357,1,9,634,342,1,10,623,350,1,11,628,354,1,12,633,354,1,13,637,339,1,14,629,345,1,15,633,348,1,16,638,347,1,17,641,336,1,18,636,340,1,19,639,342,1,20,642,342,1,
331,11.011,0,692,310,1,1,678,316,1,2,670,326,1,3,667,336,1,4,668,343,1,5,671,332,1,6,666,345,1,7,666,342,1,8,668,338,1,9,677,333,1,10,671,345,1,11,671,343,1,12,672,339,1,13,684,334,1,14,677,344,1,15,676,342,1,16,677,338,1,17,690,335,1,18,684,343,1,19,682,342,1,20,681,340,1,
331,11.011,0,542,332,0,1,544,344,0,2,547,352,0,3,551,357,0,4,555,359,0,5,536,355,0,6,544,362,0,7,554,363,0,8,563,362,0,9,533,349,0,10,542,357,0,11,553,359,0,12,562,358,0,13,532,342,0,14,540,347,0,15,549,350,0,16,557,350,0,17,532,335,0,18,537,337,0,19,543,340,0,20,548,341,0,
332,11.04437,0,689,310,1,1,678,316,1,2,673,324,1,3,671,331,1,4,669,337,1,5,672,337,1,6,669,349,1,7,670,356,1,8,672,360,1,9,677,339,1,10,678,353,1,11,679,358,1,12,680,360,1,13,684,339,1,14,684,351,1,15,686,355,1,16,686,355,1,17,691,337,1,18,692,348,1,19,692,351,1,20,692,352,1,
335,11.14447,0,543,332,0,1,548,343,0,2,553,351,0,3,559,357,0,4,564,361,0,5,544,361,0,6,551,368,0,7,560,369,0,8,567,367,0,9,542,360,0,10,551,368,0,11,561,368,0,12,568,366,0,13,542,358,0,14,551,365,0,15,561,365,0,16,567,364,0,17,543,354,0,18,552,360,0,19,559,361,0,20,564,361,0,
336,11.17783,0,541,333,0,1,549,344,0,2,555,353,0,3,561,359,0,4,567,363,0,5,545,366,0,6,558,369,0,7,566,368,0,8,572,367,0,9,544,364,0,10,559,368,0,11,567,368,0,12,574,366,0,13,545,361,0,14,558,364,0,15,565,364,0,16,571,363,0,17,547,357,0,18,557,359,0,19,562,360,0,20,566,359,0,
337,11.2112,0,541,334,0,1,545,343,0,2,549,352,0,3,553,359,0,4,556,362,0,5,547,363,0,6,558,369,0,7,561,370,0,8,562,370,0,9,546,363,0,10,555,368,0,11,555,365,0,12,555,363,0,13,545,361,0,14,552,366,0,15,551,362,0,16,549,359,0,17,544,359,0,18,550,363,0,19,551,362,0,20,550,360,0,
338,11.24457,0,541,327,0,1,541,340,0,2,540,350,0,3,538,359,0,4,538,364,0,5,528,355,0,6,526,364,0,7,530,365,0,8,534,363,0,9,524,352,0,10,523,362,0,11,529,362,0,12,533,359,0,13,521,348,0,14,520,357,0,15,526,357,0,16,531,353,0,17,521,343,0,18,519,352,0,19,523,353,0,20,526,352,0,
339,11.27793,0,526,324,0,1,522,326,0,2,520,326,0,3,522,321,0,4,527,317,0,5,514,327,0,6,511,321,0,7,521,320,0,8,527,320,0,9,513,324,0,10,510,318,0,11,517,318,0,12,522,319,0,13,513,322,0,14,510,318,0,15,513,319,0,16,517,320,0,17,514,320,0,18,511,318,0,19,513,319,0,20,515,320,0,
340,11.3113,0,537,294,0,1,526,290,0,2,513,288,0,3,505,287,0,4,502,286,0,5,504,291,0,6,492,290,0,7,496,291,0,8,502,292,0,9,505,293,0,10,493,291,0,11,498,292,0,12,504,292,0,13,506,294,0,14,496,291,0,15,501,291,0,16,507,291,0,17,509,295,0,18,501,292,0,19,503,291,0,20,508,291,0,
342,11.37803,0,563,247,0,1,562,254,0,2,563,255,0,3,569,255,0,4,574,253,0,5,553,243,0,6,556,236,0,7,561,230,0,8,566,226,0,9,554,234,0,10,558,224,0,11,566,219,0,12,572,216,0,13,558,228,0,14,562,219,0,15,571,215,0,16,578,213,0,17,562,223,0,18,566,216,0,19,573,213,0,20,579,211,0,
344,11.44477,0,596,211,0,1,604,205,0,2,610,201,0,3,614,200,0,4,616,200,0,5,602,189,0,6,608,186,0,7,611,191,0,8,612,195,0,9,598,189,0,10,605,185,0,11,610,193,0,12,611,198,0,13,595,191,0,14,602,187,0,15,606,195,0,16,607,200,0,17,592,195,0,18,596,192,0,19,602,197,0,20,605,200,0,
345,11.47813,0,596,212,0,1,599,211,0,2,601,211,0,3,606,213,0,4,610,217,0,5,596,192,0,6,603,186,0,7,605,191,0,8,604,196,0,9,597,190,0,10,606,184,0,11,607,190,0,12,605,195,0,13,599,191,0,14,608,187,0,15,608,192,0,16,606,197,0,17,601,193,0,18,607,190,0,19,608,193,0,20,606,197,0,
348,11.57823,0,769,113,1,1,768,112,1,2,766,112,1,3,765,113,1,4,764,114,1,5,763,113,1,6,760,114,1,7,758,114,1,8,756,114,1,9,763,115,1,10,760,115,1,11,757,116,1,12,755,116,1,13,764,116,1,14,761,117,1,15,760,118,1,16,758,119,1,17,764,116,1,18,763,118,1,19,762,119,1,20,761,119,1,
348,11.57823,0,515,173,0,1,517,173,0,2,516,173,0,3,517,173,0,4,517,173,0,5,505,168,0,6,501,170,0,7,501,171,0,8,502,170,0,9,501,169,0,10,496,169,0,11,496,170,0,12,498,169,0,13,499,170,0,14,495,169,0,15,496,170,0,16,499,170,0,17,498,172,0,18,494,170,0,19,495,169,0,20,496,168,0,
349,11.6116,0,838,61,1,1,834,52,1,2,832,42,1,3,833,34,1,4,833,27,1,5,832,32,1,6,831,23,1,7,831,17,1,8,831,13,1,9,836,33,1,10,835,24,1,11,834,19,1,12,834,16,1,13,840,36,1,14,840,29,1,15,839,29,1,16,839,29,1,17,844,40,1,18,844,36,1,19,843,35,1,20,842,35,1,
349,11.6116,0,513,160,0,1,505,157,0,2,499,151,0,3,495,145,0,4,493,139,0,5,492,145,0,6,487,136,0,7,485,129,0,8,485,124,0,9,495,143,0,10,489,133,0,11,487,126,0,12,486,121,0,13,498,142,0,14,493,133,0,15,492,127,0,16,491,122,0,17,503,143,0,18,499,136,0,19,497,131,0,20,497,128,0,
350,11.64497,0,861,39,1,1,864,34,1,2,863,28,1,3,861,20,1,4,857,15,1,5,865,14,1,6,861,7,1,7,860,4,1,8,860,4,1,9,863,12,1,10,858,3,1,11,857,3,1,12,857,3,1,13,860,12,1,14,857,5,1,15,857,6,1,16,857,8,1,17,858,13,1,18,856,6,1,19,855,6,1,20,856,6,1,
350,11.64497,0,510,141,0,1,508,134,0,2,504,126,0,3,500,122,0,4,496,120,0,5,500,117,0,6,496,109,0,7,494,108,0,8,494,108,0,9,500,120,0,10,495,112,0,11,494,113,0,12,495,115,0,13,499,125,0,14,495,119,0,15,496,121,0,16,498,124,0,17,498,129,0,18,495,125,0,19,496,126,0,20,497,128,0,
351,11.67833,0,517,140,0,1,508,135,0,2,503,127,0,3,502,121,0,4,506,117,0,5,511,114,0,6,511,102,0,7,509,100,0,8,509,101,0,9,514,116,0,10,514,103,0,11,512,102,0,12,511,105,0,13,516,119,0,14,517,109,0,15,514,109,0,16,514,111,0,17,518,124,0,18,518,116,0,19,516,116,0,20,516,116,0,
352,11.7117,0,522,137,0,1,512,132,0,2,507,124,0,3,505,118,0,4,505,114,0,5,512,110,0,6,512,102,0,7,513,97,0,8,514,92,0,9,516,110,0,10,517,100,0,11,518,95,0,12,519,90,0,13,520,111,0,14,522,103,0,15,523,97,0,16,524,93,0,17,524,115,0,18,526,108,0,19,527,104,0,20,529,100,0,
353,11.74507,0,520,127,0,1,513,124,0,2,508,117,0,3,506,111,0,4,505,107,0,5,514,104,0,6,514,96,0,7,515,90,0,8,515,86,0,9,518,104,0,10,519,94,0,11,519,88,0,12,520,83,0,13,522,105,0,14,523,95,0,15,524,90,0,16,525,85,0,17,526,108,0,18,528,101,0,19,529,97,0,20,530,93,0,
354,11.77843,0,865,29,1,1,868,22,1,2,866,14,1,3,864,7,1,4,861,3,1,5,864,0,1,6,862,-11,1,7,863,-16,1,8,864,-20,1,9,863,-2,1,10,861,-15,1,11,862,-21,1,12,862,-24,1,13,863,-3,1,14,862,-16,1,15,862,-20,1,16,862,-23,1,17,863,-2,1,18,863,-11,1,19,863,-15,1,20,862,-18,1,
354,11.77843,0,518,129,0,1,510,125,0,2,506,117,0,3,504,111,0,4,504,107,0,5,512,105,0,6,513,96,0,7,514,91,0,8,515,87,0,9,516,105,0,10,517,95,0,11,518,89,0,12,519,84,0,13,520,106,0,14,521,96,0,15,522,91,0,16,523,86,0,17,523,108,0,18,525,102,0,19,526,98,0,20,527,95,0,
355,11.8118,0,865,30,1,1,860,20,1,2,859,9,1,3,860,1,1,4,860,-3,1,5,865,-1,1,6,864,-12,1,7,863,-16,1,8,863,-18,1,9,867,0,1,10,866,-12,1,11,865,-15,1,12,864,-16,1,13,868,2,1,14,867,-7,1,15,865,-8,1,16,864,-8,1,17,868,6,1,18,867,0,1,19,866,-2,1,20,865,-2,1,
355,11.8118,0,512,137,0,1,505,133,0,2,500,126,0,3,499,121,0,4,500,118,0,5,508,115,0,6,509,106,0,7,510,101,0,8,511,97,0,9,512,114,0,10,513,104,0,11,514,99,0,12,515,95,0,13,515,116,0,14,516,107,0,15,518,102,0,16,518,100,0,17,518,118,0,18,520,112,0,19,521,108,0,20,521,106,0,
356,11.84517,0,867,60,1,1,871,49,1,2,873,35,1,3,873,24,1,4,873,15,1,5,873,23,1,6,873,10,1,7,870,8,1,8,868,10,1,9,870,26,1,10,870,14,1,11,868,15,1,12,867,18,1,13,867,30,1,14,867,21,1,15,867,23,1,16,867,26,1,17,864,35,1,18,864,28,1,19,865,28,1,20,865,30,1,
356,11.84517,0,507,154,0,1,509,141,0,2,509,130,0,3,510,122,0,4,510,116,0,5,507,130,0,6,508,121,0,7,510,117,0,8,511,114,0,9,506,135,0,10,508,125,0,11,509,122,0,12,510,120,0,13,505,140,0,14,506,132,0,15,506,129,0,16,507,128,0,17,504,145,0,18,504,142,0,19,502,139,0,20,502,138,0,
357,11.87853,0,875,99,1,1,870,84,1,2,872,69,1,3,878,59,1,4,882,52,1,5,877,59,1,6,881,46,1,7,880,43,1,8,879,42,1,9,882,64,1,10,885,51,1,11,883,48,1,12,881,47,1,13,886,68,1,14,888,58,1,15,885,57,1,16,884,57,1,17,888,73,1,18,888,65,1,19,886,63,1,20,885,62,1,
357,11.87853,0,504,180,0,1,502,172,0,2,501,164,0,3,501,159,0,4,501,156,0,5,502,157,0,6,501,148,0,7,501,147,0,8,501,148,0,9,503,157,0,10,502,147,0,11,502,148,0,12,502,151,0,13,504,159,0,14,503,151,0,15,503,151,0,16,503,153,0,17,504,162,0,18,504,156,0,19,503,156,0,20,503,157,0,
358,11.9119,0,879,153,1,1,881,138,1,2,885,124,1,3,890,114,1,4,894,108,1,5,892,120,1,6,895,107,1,7,894,103,1,8,893,100,1,9,894,124,1,10,896,111,1,11,894,108,1,12,892,106,1,13,893,128,1,14,896,119,1,15,893,120,1,16,890,121,1,17,892,133,1,18,894,125,1,19,892,124,1,20,891,125,1,
360,11.97863,0,865,272,1,1,868,264,1,2,873,257,1,3,880,252,1,4,886,248,1,5,885,251,1,6,891,242,1,7,893,238,1,8,893,236,1,9,888,254,1,10,895,245,1,11,895,242,1,12,894,240,1,13,888,257,1,14,895,250,1,15,891,250,1,16,887,250,1,17,887,261,1,18,891,255,1,19,889,253,1,20,886,253,1,
361,12.012,0,845,295,1,1,852,289,1,2,860,284,1,3,865,281,1,4,869,278,1,5,866,280,1,6,873,273,1,7,877,271,1,8,880,270,1,9,865,283,1,10,874,277,1,11,877,276,1,12,878,276,1,13,863,287,1,14,871,283,1,15,873,282,1,16,873,282,1,17,860,291,1,18,864,289,1,19,865,288,1,20,865,287,1,
361,12.012,0,566,341,0,1,551,338,0,2,540,337,0,3,532,336,0,4,526,334,0,5,532,348,0,6,522,345,0,7,519,339,0,8,520,336,0,9,533,351,0,10,522,346,0,11,521,340,0,12,523,336,0,13,537,351,0,14,526,346,0,15,524,341,0,16,526,338,0,17,540,349,0,18,531,346,0,19,528,342,0,20,528,339,0,
362,12.04537,0,843,294,1,1,851,295,1,2,857,291,1,3,860,288,1,4,862,283,1,5,864,285,1,6,872,279,1,7,875,277,1,8,878,275,1,9,862,283,1,10,870,277,1,11,874,274,1,12,876,273,1,13,859,283,1,14,866,278,1,15,869,276,1,16,871,276,1,17,854,284,1,18,860,280,1,19,863,279,1,20,865,278,1,
362,12.04537,0,567,341,0,1,558,350,0,2,549,352,0,3,542,353,0,4,537,352,0,5,539,348,0,6,528,347,0,7,530,350,0,8,535,351,0,9,538,344,0,10,526,343,0,11,529,347,0,12,534,348,0,13,538,341,0,14,527,340,0,15,530,343,0,16,535,344,0,17,539,338,0,18,530,337,0,19,530,339,0,20,533,341,0,
363,12.07873,0,850,269,1,1,858,256,1,2,869,247,1,3,878,242,1,4,886,237,1,5,881,248,1,6,889,241,1,7,891,235,1,8,891,230,1,9,880,254,1,10,889,245,1,11,890,239,1,12,888,235,1,13,878,258,1,14,886,251,1,15,885,246,1,16,883,243,1,17,873,263,1,18,880,257,1,19,880,253,1,20,879,249,1,
364,12.1121,0,869,230,1,1,879,224,1,2,886,216,1,3,891,207,1,4,895,199,1,5,893,208,1,6,898,195,1,7,899,188,1,8,901,183,1,9,891,205,1,10,896,193,1,11,899,186,1,12,900,181,1,13,888,204,1,14,893,193,1,15,895,188,1,16,896,184,1,17,884,203,1,18,888,195,1,19,890,190,1,20,892,187,1,
364,12.1121,0,549,290,0,1,540,292,0,2,532,294,0,3,525,294,0,4,519,292,0,5,525,302,0,6,516,303,0,7,512,299,0,8,512,295,0,9,525,301,0,10,513,300,0,11,510,295,0,12,511,291,0,13,525,298,0,14,514,297,0,15,511,292,0,16,511,288,0,17,527,295,0,18,518,293,0,19,514,290,0,20,513,287,0,
365,12.14547,0,882,183,1,1,889,169,1,2,897,156,1,3,902,148,1,4,906,142,1,5,903,152,1,6,908,140,1,7,909,132,1,8,910,126,1,9,902,154,1,10,907,141,1,11,908,133,1,12,909,127,1,13,899,158,1,14,903,148,1,15,903,142,1,16,903,138,1,17,895,162,1,18,897,153,1,19,898,149,1,20,898,146,1,
365,12.14547,0,541,257,0,1,529,257,0,2,520,256,0,3,512,255,0,4,506,252,0,5,516,266,0,6,506,265,0,7,503,260,0,8,502,256,0,9,517,265,0,10,505,263,0,11,503,257,0,12,504,252,0,13,519,263,0,14,508,260,0,15,505,255,0,16,506,251,0,17,521,260,0,18,512,259,0,19,509,255,0,20,509,252,0,
366,12.17883,0,887,133,1,1,892,117,1,2,898,105,1,3,904,98,1,4,906,93,1,5,907,101,1,6,912,89,1,7,913,83,1,8,912,80,1,9,906,105,1,10,910,95,1,11,907,93,1,12,903,94,1,13,902,110,1,14,903,105,1,15,897,108,1,16,892,112,1,17,897,116,1,18,898,111,1,19,893,113,1,20,890,116,1,
367,12.2122,0,886,104,1,1,886,92,1,2,889,81,1,3,892,72,1,4,895,66,1,5,903,71,1,6,909,60,1,7,911,53,1,8,911,47,1,9,905,74,1,10,912,62,1,11,914,55,1,12,913,50,1,13,905,78,1,14,911,68,1,15,913,62,1,16,914,58,1,17,903,84,1,18,907,75,1,19,909,70,1,20,910,66,1,
367,12.2122,0,508,196,0,1,510,196,0,2,511,193,0,3,511,191,0,4,510,189,0,5,508,187,0,6,507,183,0,7,506,180,0,8,506,178,0,9,505,186,0,10,504,180,0,11,504,178,0,12,505,175,0,13,503,186,0,14,502,180,0,15,502,177,0,16,503,174,0,17,502,186,0,18,501,181,0,19,501,178,0,20,502,176,0,
368,12.24557,0,885,81,1,1,899,72,1,2,908,61,1,3,910,52,1,4,912,43,1,5,908,50,1,6,912,38,1,7,913,32,1,8,915,28,1,9,901,49,1,10,905,37,1,11,907,32,1,12,909,29,1,13,894,51,1,14,897,40,1,15,900,37,1,16,903,37,1,17,886,54,1,18,887,46,1,19,890,45,1,20,893,46,1,
368,12.24557,0,514,175,0,1,508,173,0,2,505,169,0,3,504,165,0,4,504,162,0,5,505,161,0,6,504,154,0,7,505,150,0,8,505,146,0,9,509,160,0,10,507,153,0,11,507,148,0,12,507,145,0,13,512,161,0,14,510,154,0,15,510,151,0,16,509,148,0,17,515,162,0,18,515,157,0,19,514,154,0,20,513,152,0,
369,12.27893,0,877,75,1,1,877,63,1,2,881,51,1,3,885,42,1,4,889,36,1,5,890,41,1,6,895,30,1,7,898,23,1,8,901,17,1,9,895,43,1,10,901,31,1,11,905,22,1,12,908,15,1,13,898,47,1,14,905,36,1,15,909,29,1,16,912,22,1,17,901,53,1,18,907,46,1,19,911,40,1,20,914,36,1,
369,12.27893,0,519,161,0,1,512,157,0,2,508,151,0,3,508,145,0,4,509,141,0,5,508,144,0,6,506,137,0,7,505,133,0,8,505,129,0,9,512,144,0,10,509,140,0,11,508,141,0,12,508,144,0,13,515,146,0,14,513,142,0,15,512,146,0,16,513,150,0,17,519,148,0,18,516,145,0,19,515,147,0,20,515,150,0,
370,12.3123,0,875,71,1,1,873,57,1,2,876,44,1,3,881,35,1,4,886,30,1,5,884,36,1,6,890,24,1,7,895,17,1,8,900,11,1,9,890,39,1,10,896,26,1,11,901,17,1,12,907,9,1,13,894,44,1,14,901,32,1,15,906,24,1,16,910,17,1,17,899,51,1,18,905,42,1,19,908,35,1,20,911,30,1,
370,12.3123,0,524,156,0,1,516,152,0,2,511,148,0,3,508,144,0,4,506,140,0,5,509,142,0,6,507,137,0,7,506,133,0,8,505,131,0,9,512,142,0,10,510,135,0,11,509,131,0,12,509,128,0,13,516,142,0,14,515,136,0,15,515,133,0,16,514,130,0,17,520,144,0,18,519,140,0,19,519,138,0,20,518,136,0,
371,12.34567,0,874,72,1,1,871,56,1,2,873,44,1,3,878,36,1,4,881,31,1,5,885,37,1,6,891,28,1,7,894,23,1,8,897,19,1,9,891,40,1,10,898,30,1,11,901,24,1,12,903,20,1,13,895,45,1,14,903,36,1,15,905,29,1,16,905,25,1,17,899,52,1,18,905,45,1,19,907,39,1,20,907,35,1,
371,12.34567,0,524,154,0,1,515,151,0,2,511,146,0,3,508,141,0,4,507,137,0,5,510,140,0,6,507,134,0,7,504,130,0,8,501,126,0,9,514,140,0,10,511,133,0,11,508,129,0,12,505,126,0,13,518,140,0,14,516,133,0,15,513,129,0,16,511,126,0,17,522,140,0,18,521,135,0,19,519,133,0,20,517,131,0,
372,12.37903,0,875,77,1,1,872,65,1,2,873,55,1,3,878,48,1,4,883,44,1,5,888,46,1,6,895,36,1,7,896,34,1,8,895,36,1,9,893,50,1,10,901,40,1,11,900,39,1,12,896,43,1,13,895,55,1,14,902,48,1,15,898,49,1,16,894,53,1,17,896,62,1,18,901,55,1,19,898,56,1,20,894,59,1,
372,12.37903,0,523,155,0,1,514,152,0,2,509,145,0,3,507,141,0,4,505,137,0,5,510,139,0,6,506,135,0,7,502,134,0,8,499,135,0,9,514,138,0,10,510,134,0,11,506,134,0,12,503,135,0,13,518,139,0,14,515,135,0,15,512,136,0,16,511,139,0,17,522,141,0,18,519,138,0,19,517,139,0,20,516,140,0,
374,12.44577,0,889,114,1,1,889,117,1,2,889,118,1,3,887,119,1,4,884,120,1,5,896,108,1,6,894,104,1,7,889,106,1,8,886,110,1,9,895,105,1,10,892,100,1,11,886,104,1,12,883,108,1,13,894,103,1,14,891,100,1,15,886,104,1,16,883,108,1,17,892,104,1,18,890,102,1,19,886,104,1,20,884,106,1,
374,12.44577,0,530,184,0,1,520,182,0,2,512,176,0,3,506,171,0,4,502,169,0,5,512,165,0,6,499,163,0,7,499,170,0,8,502,173,0,9,511,164,0,10,498,163,0,11,498,170,0,12,502,173,0,13,511,166,0,14,499,165,0,15,500,171,0,16,503,174,0,17,511,169,0,18,502,168,0,19,501,172,0,20,503,174,0,
375,12.47913,0,861,163,1,1,870,146,1,2,882,138,1,3,894,137,1,4,901,141,1,5,895,144,1,6,903,137,1,7,895,136,1,8,888,137,1,9,896,154,1,10,904,145,1,11,895,144,1,12,888,146,1,13,896,163,1,14,902,156,1,15,893,154,1,16,886,156,1,17,893,173,1,18,898,166,1,19,892,163,1,20,886,163,1,
375,12.47913,0,541,208,0,1,531,204,0,2,522,200,0,3,515,197,0,4,510,195,0,5,515,197,0,6,502,194,0,7,499,194,0,8,497,193,0,9,515,196,0,10,501,194,0,11,498,194,0,12,498,195,0,13,515,197,0,14,504,195,0,15,502,195,0,16,502,196,0,17,517,198,0,18,508,196,0,19,506,195,0,20,505,195,0,
376,12.5125,0,555,232,0,1,542,229,0,2,531,226,0,3,524,225,0,4,518,222,0,5,524,228,0,6,512,225,0,7,507,222,0,8,502,220,0,9,525,227,0,10,513,224,0,11,507,221,0,12,503,220,0,13,528,227,0,14,517,223,0,15,512,221,0,16,508,220,0,17,531,226,0,18,524,223,0,19,520,221,0,20,516,220,0,
